N_ele,N_states,sum_f_k
42,50,0.6226
42,50,0.7966
42,50,0.7574
42,50,0.8467
42,50,0.9574
42,50,0.9097
42,50,0.9893
42,50,0.8882
42,50,1.0755
42,50,1.169
42,50,0.7491
42,50,0.8881
42,50,0.7854
42,50,0.8919
42,50,0.6579
42,50,0.832
42,50,0.7684
42,50,0.9892
42,50,0.7708
42,50,0.8628
40,50,1.1514
40,50,0.9468
40,50,1.1769
40,50,1.1462
40,50,1.0667
40,50,1.2588
40,50,1.2636
40,50,1.3235
40,50,1.2417
40,50,1.4559
40,50,1.4184
40,50,1.3796
40,50,1.5035
40,50,1.5009
40,50,1.3769
40,50,1.2586
40,50,1.4758
40,50,1.4325
40,50,1.445
40,50,1.4637
40,50,1.5534
40,50,1.2325
40,50,1.1428
40,50,1.3728
40,50,1.3315
40,50,1.3527
40,50,1.3356
40,50,1.3526
40,50,1.3145
40,50,1.4138
40,50,1.2631
40,50,1.5816
40,50,1.4487
40,50,1.4929
40,50,1.4184
40,50,1.528
40,50,1.468
40,50,1.344
40,50,1.2327
40,50,1.5181
40,50,1.5135
40,50,1.469
40,50,1.3583
40,50,1.4736
40,50,1.4121
40,50,1.2967
40,50,1.3024
40,50,1.3411
40,50,1.4763
40,50,1.2181
40,50,1.3132
40,50,1.4392
40,50,1.3738
40,50,1.3609
40,50,1.2716
40,50,1.3547
40,50,1.2077
40,50,1.2887
40,50,1.3793
40,50,1.2386
40,50,1.2005
40,50,1.3936
40,50,1.3172
40,50,1.2967
40,50,1.1954
40,50,1.3968
40,50,1.3117
40,50,1.5916
40,50,1.5482
40,50,1.488
40,50,1.4938
40,50,1.4656
40,50,1.3961
40,50,1.6304
40,50,1.652
40,50,1.6166
40,50,1.6349
40,50,1.3583
40,50,1.2832
40,50,1.3431
40,50,1.2793
40,50,1.4568
40,50,1.4768
38,50,1.5796
38,50,1.6078
38,50,1.6868
38,50,1.8233
38,50,1.801
38,50,1.9729
38,50,1.7963
38,50,1.7551
38,50,1.8469
38,50,1.8675
38,50,1.6852
38,50,1.9265
38,50,1.9258
38,50,1.9335
38,50,1.7421
38,50,1.8438
38,50,1.8852
38,50,1.8574
38,50,1.7025
38,50,1.949
38,50,2.1504
38,50,1.6786
38,50,1.7013
38,50,1.6068
38,50,1.8766
38,50,1.9702
38,50,1.8885
38,50,2.0129
38,50,2.0855
38,50,1.9398
38,50,2.1164
38,50,2.019
38,50,2.1498
38,50,1.6891
38,50,1.7552
38,50,2.0587
38,50,2.2567
40,50,1.1143
40,50,1.2982
40,50,1.2089
40,50,1.2559
40,50,1.3186
40,50,1.4538
40,50,1.4024
40,50,1.4443
40,50,1.1662
40,50,1.2043
40,50,1.4036
40,50,1.3812
40,50,1.3889
40,50,1.4706
40,50,1.3119
40,50,1.6858
40,50,1.3031
40,50,1.3728
40,50,1.3955
40,50,1.3039
40,50,1.3197
40,50,1.1983
40,50,1.2543
40,50,1.2288
40,50,1.3653
40,50,1.2439
40,50,1.4032
40,50,1.3027
40,50,1.2649
40,50,1.3174
40,50,1.4267
40,50,1.376
40,50,1.305
40,50,1.3461
38,50,1.6532
38,50,1.6024
38,50,1.7749
38,50,1.7461
38,50,1.6491
38,50,1.7561
38,50,1.6784
38,50,1.8704
38,50,1.7884
38,50,1.9278
38,50,1.9246
38,50,1.8327
38,50,1.7021
38,50,1.778
38,50,1.7786
38,50,2.0369
38,50,1.8345
38,50,1.8054
38,50,1.7991
38,50,1.8069
38,50,1.6917
38,50,1.7479
38,50,1.7901
38,50,1.7269
38,50,1.8679
38,50,1.862
38,50,1.7985
38,50,1.9228
38,50,1.8812
38,50,1.9057
38,50,1.9444
38,50,1.9371
38,50,1.9158
38,50,1.9786
38,50,1.8608
38,50,1.861
38,50,2.023
38,50,1.9986
38,50,2.0599
38,50,2.0404
38,50,2.0261
38,50,2.0502
38,50,2.1497
38,50,2.1584
38,50,2.153
38,50,2.2851
38,50,1.791
38,50,1.8216
38,50,1.8897
38,50,2.0251
38,50,1.8556
38,50,2.048
38,50,1.9761
38,50,1.8989
38,50,2.0531
38,50,2.1157
38,50,2.1389
38,50,2.1908
38,50,1.8452
38,50,1.9227
38,50,1.9971
38,50,2.1193
38,50,1.9557
38,50,2.0248
38,50,2.138
38,50,2.1781
38,50,2.2428
38,50,2.3774
38,50,2.2192
38,50,2.4829
38,50,1.6269
38,50,1.7244
38,50,1.6306
38,50,1.7551
38,50,1.5284
38,50,1.665
38,50,1.7597
38,50,1.6834
38,50,1.8325
38,50,1.7962
38,50,1.8791
38,50,1.5877
38,50,1.7946
38,50,1.7173
38,50,1.7696
38,50,1.7414
38,50,1.9146
38,50,1.7486
38,50,1.9893
38,50,1.6076
38,50,1.8748
38,50,1.8444
38,50,1.9383
38,50,1.7918
38,50,1.6676
38,50,1.7917
38,50,1.7021
38,50,1.8284
38,50,1.6133
38,50,1.9143
38,50,1.9025
38,50,1.9068
38,50,1.7824
38,50,2.0188
38,50,1.9597
38,50,2.0587
38,50,1.7376
38,50,1.8629
38,50,1.7983
38,50,1.6509
38,50,1.8103
38,50,1.8361
38,50,1.831
38,50,1.8972
38,50,1.8591
38,50,1.8972
38,50,2.0621
38,50,1.9107
38,50,1.8364
38,50,2.1058
38,50,1.8986
38,50,1.7544
38,50,1.7547
38,50,1.7861
38,50,1.9443
38,50,1.8599
38,50,1.7287
38,50,1.9204
38,50,1.8239
38,50,1.964
38,50,2.0678
38,50,1.9048
38,50,1.9163
38,50,2.0358
38,50,1.9363
38,50,2.0277
38,50,2.1988
38,50,2.2754
38,50,1.9241
38,50,2.2394
38,50,2.251
38,50,1.9179
38,50,1.8899
38,50,2.0247
38,50,1.8746
38,50,1.9907
38,50,2.0216
38,50,2.0598
38,50,2.1512
38,50,2.0567
38,50,1.9871
38,50,2.2255
38,50,2.1485
38,50,1.96
38,50,2.079
38,50,2.1047
38,50,1.9569
38,50,2.2274
38,50,2.0449
38,50,2.0591
38,50,2.1543
38,50,2.2962
38,50,1.9701
38,50,2.3727
38,50,2.352
36,50,2.1158
36,50,2.0186
36,50,2.0152
36,50,2.0227
36,50,2.2038
36,50,2.2199
36,50,2.1185
36,50,2.2407
36,50,2.2715
36,50,2.1616
36,50,2.1775
36,50,2.1888
36,50,2.311
36,50,2.1274
36,50,2.4862
36,50,2.3218
36,50,2.3307
36,50,2.1889
36,50,2.0879
36,50,2.127
36,50,2.134
36,50,2.2991
36,50,2.4124
36,50,2.1907
36,50,2.2238
36,50,2.3298
36,50,2.1962
40,50,1.166
40,50,1.2332
40,50,1.355
40,50,1.3286
40,50,1.2955
40,50,1.2652
40,50,1.336
40,50,1.2847
40,50,1.2922
40,50,1.3357
40,50,1.4741
40,50,1.4756
40,50,1.3518
40,50,1.4801
40,50,1.5975
40,50,1.625
40,50,1.3035
40,50,1.4998
40,50,1.4042
40,50,1.4641
40,50,1.349
40,50,1.5361
40,50,1.4146
40,50,1.4488
40,50,1.4276
40,50,1.44
40,50,1.4235
40,50,1.4547
40,50,1.4257
40,50,1.5195
40,50,1.4999
38,50,1.7371
38,50,1.7695
38,50,1.7892
38,50,1.6973
38,50,1.9315
38,50,1.7987
38,50,1.7702
38,50,1.8059
38,50,1.8933
38,50,1.8212
38,50,1.8008
38,50,1.8996
38,50,1.9767
38,50,1.9522
38,50,1.9671
38,50,1.8453
38,50,1.8634
38,50,1.9444
38,50,1.9452
38,50,1.9828
38,50,1.9081
38,50,2.0353
38,50,2.1359
38,50,1.8886
38,50,2.0169
38,50,2.0353
38,50,1.9924
38,50,2.1603
38,50,2.2064
38,50,2.0429
38,50,1.8943
38,50,2.0888
38,50,2.1086
38,50,1.9449
38,50,2.2341
38,50,2.0165
38,50,2.2972
38,50,1.7524
38,50,1.7205
38,50,1.8223
38,50,1.9176
38,50,1.924
38,50,1.9455
38,50,1.9299
38,50,1.9367
38,50,1.8034
38,50,2.0497
38,50,2.0458
38,50,1.7075
38,50,1.7349
38,50,1.853
38,50,1.8602
38,50,1.7144
38,50,1.7965
38,50,1.8232
38,50,1.8609
38,50,1.9037
38,50,2.005
38,50,1.9425
38,50,2.0295
38,50,1.7984
38,50,1.8252
38,50,1.8196
38,50,1.8035
38,50,1.8257
38,50,1.8504
38,50,1.9222
38,50,1.8729
38,50,1.7469
38,50,1.8424
38,50,1.7929
38,50,1.8793
38,50,1.9556
38,50,2.0035
38,50,1.9911
38,50,1.9693
38,50,1.9803
38,50,2.0445
38,50,2.0568
38,50,2.1174
38,50,1.9832
38,50,2.0374
38,50,1.9587
38,50,2.1842
38,50,1.9155
38,50,1.8994
38,50,1.8944
38,50,1.9352
38,50,1.9837
38,50,1.9792
38,50,1.9444
38,50,1.9293
38,50,1.9717
38,50,2.0781
38,50,2.0888
38,50,2.0777
38,50,2.1732
38,50,2.2661
38,50,2.2504
38,50,2.1968
38,50,2.2999
38,50,2.2545
38,50,1.8836
38,50,1.9478
38,50,1.9755
38,50,1.882
38,50,1.894
38,50,1.9859
38,50,2.018
38,50,2.0457
38,50,1.8662
38,50,1.9473
38,50,1.9368
38,50,2.0033
38,50,2.1254
38,50,2.1958
38,50,2.1297
38,50,2.1479
38,50,2.1924
38,50,2.1899
38,50,2.1668
38,50,2.3941
38,50,2.1371
38,50,2.1825
38,50,2.1922
38,50,2.2838
38,50,1.7734
38,50,1.7486
38,50,1.8395
38,50,1.932
38,50,1.9356
38,50,2.0274
38,50,1.7946
38,50,1.8012
38,50,1.9263
38,50,2.0401
38,50,2.1392
38,50,2.1298
38,50,2.1505
38,50,2.2995
38,50,2.3153
38,50,2.1228
38,50,2.1884
38,50,2.2337
36,50,2.2349
36,50,2.278
36,50,2.0447
36,50,2.182
36,50,2.2811
36,50,2.2772
36,50,2.0956
36,50,2.4779
36,50,2.2903
36,50,2.3724
36,50,2.3258
36,50,2.3671
36,50,2.1413
36,50,2.1007
36,50,2.3089
36,50,2.3515
36,50,2.1006
38,50,1.8931
38,50,1.8932
38,50,1.8511
38,50,1.8499
38,50,1.858
38,50,1.8485
38,50,1.8502
38,50,1.8202
38,50,1.8188
38,50,1.8745
38,50,1.864
38,50,1.8787
38,50,1.9307
38,50,1.9002
38,50,1.8321
38,50,1.877
38,50,1.8781
38,50,1.8857
38,50,1.9673
38,50,1.9611
38,50,1.9014
38,50,2.1824
38,50,2.0268
38,50,1.961
38,50,2.0313
38,50,2.0262
38,50,1.9418
38,50,1.9905
38,50,2.1239
38,50,2.0727
38,50,2.0521
38,50,1.8469
38,50,2.0615
38,50,2.0811
38,50,1.9636
38,50,2.1718
38,50,2.2081
40,50,1.3681
40,50,1.1912
40,50,1.1921
40,50,1.5267
40,50,1.5622
40,50,1.571
40,50,1.5503
40,50,1.4844
40,50,1.5541
40,50,1.3491
40,50,1.3579
40,50,1.3278
38,50,1.8125
38,50,1.7991
38,50,1.8913
38,50,1.7784
38,50,1.8194
38,50,1.7749
38,50,1.8136
38,50,1.8206
38,50,1.8241
38,50,1.9045
38,50,1.859
38,50,1.8876
38,50,1.8301
38,50,1.911
38,50,1.8874
38,50,1.8336
38,50,1.8493
38,50,1.836
38,50,1.7996
38,50,2.0168
38,50,1.9782
38,50,2.1238
38,50,1.9595
38,50,2.0042
38,50,1.9259
38,50,2.051
38,50,1.9178
38,50,1.7774
38,50,1.8939
38,50,1.8023
38,50,1.9954
38,50,1.9107
38,50,1.8177
38,50,2.1441
38,50,2.1865
38,50,2.2035
38,50,2.2519
38,50,2.1426
38,50,2.2064
38,50,2.1279
38,50,2.1686
38,50,2.1463
38,50,2.2448
38,50,2.099
38,50,2.153
38,50,2.275
38,50,1.8777
38,50,1.7107
38,50,1.8486
38,50,1.8457
38,50,1.8226
38,50,1.8403
38,50,1.7345
38,50,1.8792
38,50,1.8201
38,50,1.9362
38,50,1.846
38,50,1.8019
38,50,1.7791
38,50,1.8442
38,50,1.7805
38,50,2.0636
38,50,1.9659
38,50,2.0244
38,50,2.0407
38,50,2.1115
38,50,2.1095
38,50,2.1132
38,50,1.969
38,50,2.0846
38,50,1.9373
38,50,2.073
38,50,2.0064
38,50,1.9024
38,50,2.0415
38,50,2.2149
38,50,1.7887
38,50,1.7105
38,50,1.9188
38,50,2.1505
38,50,1.8578
38,50,1.7278
38,50,2.1202
38,50,1.8096
38,50,1.9107
38,50,1.7323
38,50,2.025
38,50,2.039
38,50,2.13
38,50,1.9208
38,50,2.0598
38,50,2.0728
38,50,2.2783
38,50,2.2624
38,50,2.2618
38,50,2.1587
38,50,2.2359
38,50,2.3015
38,50,2.315
38,50,2.178
38,50,2.2942
38,50,2.2308
38,50,2.3242
38,50,2.2474
38,50,2.2918
38,50,2.3526
38,50,2.2777
38,50,2.234
42,50,0.711
42,50,0.9281
42,50,1.1558
42,50,1.5809
42,50,1.1416
42,50,1.0624
42,50,1.3823
42,50,1.2374
42,50,1.4539
42,50,1.85
42,50,0.9962
42,50,1.1433
42,50,1.1937
42,50,1.3823
42,50,1.2336
42,50,1.2634
42,50,1.3396
42,50,1.4376
42,50,1.5361
42,50,1.7827
42,50,1.0457
42,50,1.1793
42,50,1.1536
42,50,1.4223
42,50,1.3431
42,50,1.2895
42,50,1.5332
42,50,1.3215
42,50,1.4404
42,50,1.7036
42,50,1.6032
42,50,1.3378
42,50,1.6018
42,50,1.913
42,50,1.4279
42,50,1.5601
42,50,1.7718
42,50,1.5027
42,50,1.7051
42,50,1.8565
42,50,0.8294
42,50,1.0229
42,50,1.0616
42,50,1.3168
42,50,0.6802
42,50,0.9601
42,50,1.1192
42,50,1.3408
42,50,0.8684
42,50,1.026
42,50,1.0492
42,50,1.3589
42,50,0.7751
40,50,1.3373
40,50,1.4608
40,50,1.6456
40,50,1.3961
40,50,1.6163
40,50,1.8581
40,50,1.5852
40,50,1.8754
40,50,2.0279
40,50,1.3811
40,50,1.6376
40,50,1.4514
40,50,1.5763
40,50,1.3398
40,50,1.6522
40,50,1.3882
40,50,1.5374
40,50,1.4875
40,50,1.336
40,50,1.4703
40,50,1.4189
40,50,1.4203
40,50,1.4235
40,50,1.5223
40,50,1.5985
40,50,1.7841
40,50,1.9516
40,50,1.448
40,50,1.3993
40,50,1.3522
40,50,1.458
40,50,1.5102
40,50,1.5007
40,50,1.7369
40,50,1.4614
40,50,1.7145
40,50,1.6743
40,50,1.6425
40,50,1.8347
40,50,1.7991
40,50,1.4629
40,50,1.5535
40,50,1.4926
40,50,1.5662
40,50,1.628
40,50,1.631
40,50,1.4793
40,50,1.8213
40,50,1.543
40,50,1.5866
40,50,1.4375
40,50,1.4841
40,50,1.527
40,50,1.6047
40,50,1.5508
40,50,1.5209
40,50,1.4632
40,50,1.4864
40,50,1.4063
40,50,1.4215
40,50,1.571
40,50,1.4963
40,50,1.4287
40,50,1.3201
40,50,1.5405
40,50,1.5233
40,50,1.2862
40,50,1.5079
40,50,1.4061
40,50,1.4333
38,50,1.9423
38,50,2.036
38,50,1.8774
38,50,2.0119
38,50,2.043
38,50,1.9327
38,50,1.9275
38,50,1.9452
38,50,1.8423
38,50,1.7157
38,50,1.8187
38,50,1.7577
42,50,0.6481
42,50,0.9084
42,50,0.8216
42,50,1.853
42,50,0.9116
42,50,0.8898
42,50,1.0284
42,50,1.0243
42,50,0.9054
42,50,1.0732
42,50,1.096
42,50,1.3116
42,50,1.1431
42,50,1.0998
42,50,1.1393
42,50,1.2181
42,50,0.9482
42,50,1.0596
42,50,1.0564
42,50,1.2676
42,50,1.1817
42,50,1.1516
42,50,1.0554
42,50,1.1188
42,50,0.8665
42,50,1.0229
42,50,0.9771
42,50,1.2178
42,50,1.0334
42,50,0.9848
42,50,0.868
42,50,0.9267
42,50,0.9084
42,50,1.1516
42,50,1.0336
42,50,1.0303
42,50,0.8627
42,50,0.9759
42,50,0.9741
42,50,1.3791
40,50,1.152
40,50,1.0029
38,50,1.6966
40,50,1.3395
40,50,1.2568
40,50,1.3551
40,50,1.2042
40,50,1.3592
40,50,1.3639
40,50,1.34
40,50,1.2732
38,50,2.0915
40,50,1.5466
40,50,1.5957
40,50,1.6466
40,50,1.4449
40,50,1.5636
40,50,1.7137
40,50,1.3293
40,50,1.304
38,50,1.9757
40,50,1.5374
40,50,1.5736
40,50,1.5514
40,50,1.3936
40,50,1.5402
40,50,1.5832
40,50,1.4187
40,50,1.227
38,50,1.9764
40,50,1.2422
40,50,1.2986
38,50,1.9628
40,50,1.3215
40,50,1.2992
38,50,1.8928
40,50,1.5639
40,50,1.4624
38,50,2.0723
38,50,2.2584
38,50,2.3033
38,50,2.3309
38,50,2.0528
38,50,2.1531
40,50,1.2995
40,50,1.4039
40,50,1.376
40,50,1.347
40,50,1.5235
40,50,1.6056
40,50,1.5808
40,50,1.5332
40,50,1.5067
40,50,1.4212
40,50,1.5626
40,50,1.4481
40,50,1.4896
40,50,1.5517
40,50,1.5639
40,50,1.4835
40,50,1.423
40,50,1.4424
40,50,1.4765
40,50,1.4356
40,50,1.5548
40,50,1.5068
40,50,1.3396
40,50,1.4337
38,50,2.5853
38,50,2.4548
38,50,2.6183
38,50,2.648
38,50,2.5224
42,50,1.4094
42,50,1.6274
42,50,1.546
42,50,1.729
42,50,1.3356
42,50,1.6123
42,50,1.4673
42,50,1.6035
42,50,1.2546
42,50,1.6171
42,50,1.2712
42,50,1.4274
42,50,1.3662
42,50,1.5839
42,50,1.551
42,50,1.6339
42,50,1.7271
42,50,1.7478
42,50,1.5133
42,50,1.6671
42,50,1.6464
42,50,1.6386
42,50,1.4956
42,50,1.5915
42,50,1.689
42,50,1.6723
42,50,1.4312
42,50,1.4957
42,50,1.5302
42,50,1.5559
42,50,1.3704
42,50,1.4463
42,50,1.2831
42,50,1.5349
42,50,1.4538
42,50,1.6004
42,50,1.6161
42,50,1.4878
42,50,1.2603
42,50,1.44
42,50,1.482
42,50,1.4897
42,50,1.6095
42,50,1.4416
42,50,1.3688
42,50,1.4506
42,50,1.4281
42,50,1.7905
42,50,1.6432
42,50,1.6687
42,50,1.4018
42,50,1.6098
42,50,1.3463
42,50,1.7966
40,50,2.0129
40,50,1.8713
38,50,2.4724
40,50,2.0259
40,50,1.8179
40,50,1.7569
38,50,2.4128
40,50,1.9518
40,50,1.9223
38,50,2.6863
40,50,1.9727
40,50,1.9442
40,50,1.9617
40,50,1.9205
40,50,1.8113
40,50,1.9185
40,50,2.0849
40,50,1.989
40,50,2.1161
40,50,2.0993
40,50,2.0741
40,50,2.0387
40,50,1.9129
40,50,1.9473
40,50,1.8757
40,50,1.9106
40,50,1.7495
40,50,1.6868
40,50,1.8621
40,50,1.8512
40,50,2.1762
40,50,2.0966
40,50,1.8965
40,50,2.0511
40,50,1.9924
40,50,1.8304
38,50,2.3938
40,50,1.7129
40,50,1.6629
38,50,2.4469
40,50,1.8784
40,50,1.7958
38,50,2.3408
40,50,1.8799
40,50,1.7708
38,50,2.3773
40,50,1.9331
40,50,1.8602
38,50,2.798
38,50,2.7884
38,50,2.6702
38,50,2.8826
38,50,2.6718
38,50,2.5526
38,50,2.638
38,50,2.5038
40,50,2.0891
40,50,2.0641
40,50,2.0915
40,50,2.1667
40,50,1.8436
40,50,1.8751
40,50,2.0445
40,50,2.0302
40,50,2.1193
40,50,2.0591
40,50,2.0216
40,50,1.8939
40,50,1.7914
40,50,2.0808
40,50,2.0342
40,50,1.9406
40,50,2.0199
40,50,1.9834
40,50,1.9546
40,50,1.8595
40,50,1.8516
40,50,1.8767
40,50,1.7628
40,50,1.9192
40,50,2.008
40,50,2.0044
40,50,1.9872
40,50,1.9851
40,50,1.8785
40,50,1.8606
40,50,1.751
38,50,3.066
38,50,2.9898
38,50,2.9603
38,50,3.1029
38,50,2.9021
38,50,2.8976
38,50,2.8414
42,50,0.5539
42,50,0.811
42,50,0.6486
42,50,1.5889
42,50,2.3549
42,50,0.8247
42,50,1.0071
42,50,0.9481
42,50,1.2086
42,50,1.9237
42,50,0.7309
42,50,0.9546
42,50,0.888
42,50,1.0158
42,50,1.9959
42,50,0.7771
42,50,0.9769
42,50,0.8457
42,50,1.143
42,50,1.9561
42,50,0.6856
42,50,0.9128
42,50,0.8629
42,50,1.0898
42,50,2.0884
42,50,0.8368
42,50,1.0869
42,50,1.0657
42,50,0.68
40,50,1.1799
40,50,1.1443
40,50,1.3181
40,50,1.2653
40,50,1.2413
40,50,1.2699
40,50,1.463
40,50,1.2716
40,50,1.4965
40,50,1.4037
40,50,1.3561
40,50,1.4977
40,50,1.3942
40,50,1.312
40,50,1.497
40,50,1.476
40,50,1.4987
40,50,1.4159
40,50,1.3525
40,50,1.3499
40,50,1.4878
40,50,1.51
40,50,1.444
40,50,1.4942
40,50,1.3354
40,50,1.231
40,50,1.4862
40,50,1.4167
40,50,1.4699
40,50,1.4275
40,50,1.3067
40,50,1.3809
40,50,1.5073
40,50,1.531
42,50,1.2964
42,50,1.5423
42,50,1.4357
42,50,1.7119
42,50,1.9982
42,50,1.3119
42,50,1.5763
42,50,1.4366
42,50,1.5724
42,50,1.8189
42,50,1.1812
42,50,1.434
42,50,1.2491
42,50,1.5114
42,50,1.71
42,50,1.2589
42,50,1.5647
42,50,1.3951
42,50,1.7019
42,50,1.8807
42,50,1.5254
42,50,1.5802
42,50,1.3789
42,50,1.5272
42,50,1.1692
42,50,1.4261
42,50,1.2978
42,50,1.6055
42,50,1.9286
42,50,1.1603
42,50,1.4187
42,50,1.2955
42,50,1.3622
42,50,1.6527
42,50,1.2139
42,50,1.5047
42,50,1.4787
42,50,1.5605
42,50,2.0079
42,50,1.268
40,50,2.0045
40,50,1.8964
40,50,2.0764
40,50,1.9785
40,50,1.8774
40,50,2.0201
40,50,2.0414
40,50,2.0437
40,50,2.0109
40,50,1.9523
40,50,2.0405
40,50,1.8064
40,50,1.706
40,50,2.0804
40,50,1.9998
40,50,1.7471
40,50,1.8059
40,50,2.0104
40,50,1.8424
40,50,2.0753
40,50,1.9707
40,50,2.0032
40,50,2.0216
40,50,1.8048
40,50,1.8741
40,50,1.9478
40,50,1.8692
40,50,1.936
40,50,1.9282
40,50,1.7889
40,50,1.719
40,50,1.8438
40,50,1.7925
40,50,1.7577
40,50,1.7747
40,50,1.8506
40,50,1.7949
40,50,1.9466
40,50,1.9573
40,50,1.9042
40,50,1.9057
40,50,1.847
40,50,1.8715
40,50,1.9123
40,50,1.883
40,50,0.7792
40,50,1.0928
40,50,1.0665
40,50,1.0938
40,50,1.0737
40,50,1.2283
40,50,0.7332
40,50,0.9182
40,50,0.9415
40,50,1.0031
40,50,0.9372
40,50,0.9724
40,50,0.6783
40,50,0.9454
40,50,0.9515
38,50,1.0767
38,50,1.2689
38,50,1.5724
38,50,1.4502
38,50,1.2195
38,50,1.2472
38,50,1.0984
38,50,1.2775
40,50,1.3869
40,50,1.4955
40,50,1.4448
40,50,1.6616
40,50,1.4602
40,50,1.4179
40,50,1.3582
40,50,1.6509
40,50,1.3664
40,50,1.451
40,50,1.4734
40,50,1.5742
40,50,1.4999
40,50,1.3469
40,50,1.3424
40,50,1.3673
40,50,1.4354
40,50,1.6388
40,50,1.3263
40,50,1.4149
40,50,1.2569
40,50,1.5325
38,50,1.9731
38,50,1.9946
38,50,1.8733
38,50,1.9193
38,50,1.8663
38,50,1.8592
38,50,1.9931
38,50,2.0416
38,50,1.8982
38,50,1.9213
38,50,1.9624
38,50,1.8887
38,50,1.9178
38,50,1.7497
38,50,1.7926
38,50,1.8169
38,50,1.6287
38,50,1.8122
38,50,1.7418
38,50,2.1488
38,50,2.1321
38,50,2.0356
38,50,1.9916
38,50,1.8642
38,50,1.9259
38,50,1.7433
38,50,1.7436
38,50,1.8357
38,50,1.9967
38,50,1.9365
40,50,1.2658
40,50,1.318
40,50,1.3259
40,50,1.5946
40,50,1.2897
40,50,1.3003
40,50,0.7909
40,50,0.8854
40,50,0.8508
40,50,1.2139
40,50,0.8855
40,50,0.8394
40,50,1.1089
40,50,1.4515
40,50,1.3295
40,50,1.0528
40,50,1.1553
40,50,1.2475
40,50,1.335
40,50,1.0623
38,50,1.2289
38,50,1.1817
38,50,1.5186
38,50,1.4189
38,50,1.5774
38,50,1.4536
38,50,1.3384
38,50,1.2244
38,50,1.2937
38,50,1.2813
38,50,1.4709
38,50,1.5632
38,50,1.2257
38,50,1.5882
38,50,1.4737
38,50,1.6817
38,50,1.4387
38,50,1.7168
44,50,0.3939
44,50,0.5312
44,50,0.5625
44,50,0.7441
44,50,0.8242
44,50,0.7761
44,50,0.87
44,50,0.7519
44,50,0.8658
44,50,1.3394
44,50,0.9719
44,50,0.9771
44,50,1.1185
44,50,0.946
44,50,1.1434
44,50,1.495
44,50,0.8905
44,50,1.0824
44,50,1.368
44,50,1.7117
44,50,0.6295
44,50,0.779
44,50,0.8531
44,50,1.0734
44,50,1.0563
44,50,0.9882
44,50,1.053
44,50,0.9848
44,50,1.099
44,50,1.5434
44,50,0.6784
44,50,0.895
44,50,0.7753
44,50,0.9362
44,50,1.016
44,50,0.9815
44,50,1.1438
44,50,0.9043
44,50,1.1063
44,50,1.3658
44,50,0.7603
44,50,0.9795
44,50,0.8981
44,50,1.0296
44,50,0.5882
42,50,0.9882
42,50,0.8722
40,50,1.4304
42,50,1.1374
42,50,1.0474
42,50,0.9766
40,50,1.4701
42,50,1.1657
42,50,1.1447
40,50,1.7542
42,50,1.4339
42,50,1.2774
42,50,1.3891
42,50,1.2449
42,50,1.0997
40,50,1.9612
42,50,1.2924
42,50,1.2997
40,50,1.9328
42,50,1.4917
42,50,1.5638
40,50,2.5854
42,50,1.1156
42,50,1.0946
40,50,1.6779
42,50,1.4913
42,50,1.3303
42,50,1.2268
40,50,1.6989
42,50,1.252
42,50,1.3467
40,50,2.0568
42,50,1.1217
42,50,1.0679
40,50,1.6388
42,50,1.3218
42,50,1.1729
42,50,1.1586
40,50,1.7584
42,50,1.2238
42,50,1.2952
40,50,2.2131
42,50,1.3187
42,50,1.3037
40,50,2.0211
42,50,1.1839
42,50,1.1508
42,50,1.1566
42,50,1.3738
42,50,1.3242
42,50,1.2785
42,50,1.3328
40,50,1.8077
40,50,1.9425
40,50,1.8687
40,50,2.0393
40,50,2.0079
40,50,2.082
40,50,2.1793
40,50,2.0491
40,50,2.0149
40,50,2.5182
40,50,2.034
40,50,2.1797
40,50,2.1045
40,50,2.1512
40,50,1.9332
40,50,2.126
40,50,2.0645
40,50,2.3842
40,50,2.1832
40,50,1.5912
40,50,1.4712
38,50,1.9783
40,50,1.4385
38,50,1.759
36,50,2.2201
40,50,1.7406
40,50,1.6201
40,50,1.5963
38,50,1.9234
40,50,1.4436
38,50,1.9225
36,50,2.1481
40,50,1.6963
40,50,1.6263
38,50,2.1622
40,50,1.5507
38,50,2.0986
36,50,2.5368
40,50,1.8092
40,50,1.667
38,50,2.1266
40,50,1.5254
38,50,2.2487
36,50,2.3336
40,50,1.6816
40,50,1.6093
38,50,1.9878
40,50,1.6307
38,50,1.9724
36,50,2.0567
40,50,1.6337
40,50,1.5068
40,50,1.7234
40,50,1.6426
40,50,1.6647
40,50,1.7807
40,50,1.5579
40,50,1.7657
40,50,1.7383
40,50,1.921
40,50,1.801
40,50,1.8553
40,50,1.6483
40,50,1.7392
40,50,1.8842
40,50,1.8468
40,50,1.8042
38,50,2.3984
38,50,2.2741
36,50,2.7748
38,50,2.5053
38,50,2.3886
38,50,2.3439
36,50,2.7901
38,50,2.5214
38,50,2.3906
36,50,2.8455
38,50,2.5665
38,50,2.577
36,50,2.9416
38,50,2.3944
38,50,2.5025
36,50,2.8353
36,50,3.1752
36,50,3.3727
36,50,3.3148
36,50,3.3272
36,50,3.4584
36,50,3.2183
38,50,2.2019
38,50,2.0668
36,50,2.2192
38,50,1.8162
36,50,1.9879
34,50,1.9185
38,50,1.6286
36,50,1.95
34,50,1.807
32,50,1.0684
38,50,2.1115
38,50,1.9246
