N_ele,N_states,sum_f_k
42,399,11.8844
42,336,10.5927
42,357,11.4989
42,336,11.2922
42,399,12.3103
42,378,12.0975
42,357,11.8101
42,378,12.0257
42,357,11.7547
42,336,11.5078
42,357,11.7701
42,336,11.4307
42,315,11.2547
42,378,12.1111
42,357,11.8458
42,336,11.602
42,357,11.7448
42,336,11.4602
42,315,11.2326
42,399,12.2368
40,400,11.9592
40,340,10.6799
40,360,11.2584
38,342,11.6005
40,300,9.9477
38,285,10.4187
40,380,11.5537
40,320,10.2928
40,360,11.0972
40,300,9.8798
40,320,10.5089
38,304,10.7791
40,260,9.2522
38,247,9.4972
40,340,10.4614
40,280,9.2662
40,300,9.8721
38,285,10.2209
40,240,8.575
38,228,8.9305
40,360,11.5059
40,340,11.3698
40,300,10.6496
38,285,11.005
40,320,10.9947
40,320,10.7329
40,300,10.5749
40,260,9.8877
38,247,10.2111
40,300,10.1228
40,280,9.9332
40,240,9.2807
38,228,9.6256
40,360,11.4162
40,300,10.128
40,340,10.8749
40,280,9.6055
40,340,11.0052
40,280,9.7234
40,320,10.5352
40,260,9.2716
40,320,10.9881
40,260,9.7134
40,300,10.3903
40,240,9.1169
40,360,11.4652
40,340,11.0714
40,320,11.0009
40,340,11.2667
40,320,10.9294
40,300,10.8334
40,320,10.7845
40,300,10.511
40,280,10.2995
40,340,11.2992
40,320,11.083
40,300,10.6759
40,320,10.9296
40,300,10.7722
40,280,10.454
40,300,10.4906
40,280,10.2135
40,260,9.9897
40,320,11.1045
40,300,10.8177
40,280,10.5922
40,300,10.8583
40,280,10.5719
40,260,10.3449
40,280,10.2801
40,260,9.9572
40,240,9.7383
40,340,11.5261
40,320,11.2001
40,300,10.9719
40,340,11.4469
40,320,10.724
38,361,11.722
38,304,10.5529
38,342,11.4173
38,285,10.2465
38,323,10.9981
38,266,9.644
38,304,10.3517
38,247,9.0715
38,323,11.3283
38,304,11.1396
38,285,10.8133
38,285,10.5496
38,266,10.3617
38,266,9.9411
38,247,9.768
40,400,11.8477
40,340,10.5867
40,380,11.6075
40,320,10.3683
40,360,11.2108
40,300,9.9636
40,340,10.6219
40,280,9.3519
40,360,11.0983
40,340,10.7484
40,300,9.8252
40,320,10.4449
40,300,10.1185
40,260,9.0875
40,300,9.8065
40,280,9.3988
40,240,8.5265
40,360,11.4731
40,340,11.2434
40,320,11.0235
40,320,10.7873
40,300,10.6187
40,300,10.1353
40,280,10.0108
40,300,10.5254
40,260,9.8045
40,240,9.2132
40,360,11.3619
40,340,10.9419
40,300,10.0428
40,340,11.0901
40,320,10.8416
40,280,9.9589
40,320,10.8118
40,300,10.4407
40,260,9.6155
40,340,10.7509
40,320,10.3322
40,280,9.4795
40,320,10.483
40,300,10.0648
40,260,9.2053
40,300,10.3107
40,280,9.9237
40,240,8.9798
40,320,10.8782
40,300,10.7572
40,300,10.7842
40,280,10.5948
40,280,10.3869
40,260,10.2549
40,300,10.2502
40,280,10.1393
40,280,10.0574
40,260,9.8644
40,260,9.846
40,240,9.6038
40,360,11.2991
40,300,10.0332
40,320,10.4479
40,300,10.0304
40,260,9.1716
40,320,10.7662
40,300,10.6501
40,280,9.9935
40,260,9.8585
38,361,11.4548
38,304,10.1699
38,323,10.6169
36,306,11.1186
38,266,9.5548
36,252,9.8455
38,323,10.5293
38,304,10.1239
38,266,9.262
38,285,9.8707
36,270,10.3665
38,266,9.4704
36,252,9.9716
38,228,8.5882
36,216,9.0846
38,323,10.9349
38,304,10.8118
38,266,10.0435
36,252,10.4735
38,266,9.9714
38,228,9.3394
36,216,9.7041
36,324,11.2593
36,270,9.9924
36,288,10.503
36,270,10.119
36,234,9.2298
36,288,10.8173
36,270,10.6222
36,234,9.7876
40,400,12.2007
40,380,11.8883
40,360,11.4261
40,340,10.8664
40,380,11.8907
40,360,11.6102
40,340,11.1559
40,320,10.5812
40,360,11.4164
40,340,11.1084
40,320,10.6885
40,300,10.0922
40,340,10.8285
40,320,10.5541
40,300,10.1022
40,280,9.499
40,380,12.0253
40,360,11.571
38,361,11.5609
38,323,10.8724
36,306,11.2699
38,342,11.3389
38,323,10.8272
38,285,10.1121
36,270,10.4962
38,304,10.2167
38,266,9.5351
36,252,9.893
36,324,11.3918
36,306,11.1054
36,288,10.6293
36,270,10.0212
38,361,11.5673
38,342,11.3069
38,323,10.8446
38,304,10.2294
38,323,10.8246
38,285,10.0799
38,266,9.4794
38,323,10.9463
38,304,10.6963
38,285,10.5682
38,304,10.4322
38,285,10.1579
38,266,9.9572
38,323,10.9305
38,285,10.1034
36,324,11.1008
36,288,10.2292
34,272,10.6521
36,288,10.3421
36,252,9.5074
34,238,9.9279
34,289,10.7862
34,255,10.0639
42,441,12.5434
42,420,12.2106
42,399,11.7882
42,378,11.1902
42,378,11.1914
42,357,10.9068
42,336,10.4364
42,315,9.8796
42,378,11.0528
42,357,10.7718
42,336,10.3464
42,315,9.7489
42,315,9.7765
42,294,9.4957
42,273,9.0956
42,252,8.4817
42,420,12.3137
42,357,10.9885
42,357,10.8851
42,294,9.6172
42,399,11.8664
42,336,10.5877
42,336,10.5012
42,273,9.2247
42,399,12.0726
42,357,11.4411
42,336,10.8122
42,378,11.8593
42,357,11.6062
42,336,11.1643
42,315,10.5824
42,378,11.8884
42,357,11.6787
42,357,11.4843
42,336,11.2707
42,399,11.931
42,378,11.8332
42,357,11.5762
42,378,11.9882
42,357,11.6793
42,336,11.4629
42,357,11.5804
42,336,11.4239
42,315,11.1613
42,399,11.8242
42,336,10.5214
42,357,11.4988
42,336,11.1955
40,400,11.8034
40,360,11.0806
38,342,11.5944
40,340,10.556
40,300,9.8158
38,285,10.2839
40,340,10.4276
40,300,9.6825
38,285,10.1319
40,280,9.1715
40,240,8.4169
38,228,8.8707
40,360,11.5415
40,340,11.2421
40,300,10.5397
38,285,10.957
40,360,11.2278
40,340,10.7616
40,300,9.9474
40,280,9.4536
40,360,11.2804
40,340,11.0941
40,320,10.5962
40,340,11.1295
40,320,10.9417
40,300,10.437
40,320,10.8788
40,300,10.6486
40,280,10.1448
40,340,11.1916
40,320,11.0583
40,300,10.7327
40,360,11.0837
40,320,10.4306
40,300,9.7937
40,260,9.1238
40,320,10.6214
40,280,9.9627
40,300,10.4284
40,260,9.7405
40,300,10.773
40,280,10.5547
38,361,11.7138
38,304,10.41
38,304,10.2651
38,247,9.0104
38,323,11.3482
38,304,11.0741
40,400,11.9026
40,340,10.639
40,340,10.5964
40,280,9.332
40,340,10.4333
40,280,9.1697
40,280,9.1774
40,220,7.9115
40,360,11.416
40,340,11.2983
40,340,11.1046
40,320,10.8326
40,300,10.0481
40,280,9.9375
40,300,9.9579
40,280,9.8412
40,280,9.5609
40,260,9.4485
40,240,8.6969
40,220,8.5739
40,360,11.2926
40,340,11.1363
40,300,10.1845
40,340,11.1985
40,320,10.9288
40,280,10.0634
40,320,11.0935
40,300,10.793
40,300,10.8447
40,280,10.6621
40,300,10.675
40,280,10.3798
38,361,11.4647
38,304,10.1841
38,304,10.0664
38,247,8.8267
38,323,11.0329
38,304,10.8148
42,441,12.4454
42,420,12.2115
42,399,11.7228
42,378,11.1697
42,420,12.1806
42,399,11.9469
42,378,11.5681
42,357,10.8781
42,399,11.6938
42,378,11.4551
42,357,10.9429
42,336,10.4353
42,378,11.1101
42,357,10.841
42,336,10.3727
42,315,9.8328
42,378,11.0182
42,357,10.7601
42,336,10.2934
42,315,9.7453
42,357,10.7392
42,336,10.4687
42,315,10.013
42,294,9.4692
42,336,10.293
42,315,10.0064
42,294,9.5714
42,273,9.0204
42,315,9.6926
42,294,9.428
42,273,8.9662
42,252,8.4171
42,399,11.8281
42,378,11.5575
42,357,11.0756
42,336,10.5073
42,336,10.451
42,315,10.1646
42,294,9.6976
42,273,9.1542
42,399,11.8552
42,378,11.5893
42,357,11.0938
42,336,10.5255
42,357,11.2165
42,399,12.1291
42,378,11.8443
42,357,11.351
42,336,10.7765
42,378,11.9259
42,357,11.6327
42,336,11.1597
42,315,10.5854
42,357,11.6144
42,336,11.2942
40,400,11.9278
40,360,11.2266
38,342,11.6274
40,380,11.6447
40,360,11.1545
40,320,10.512
38,304,10.8528
40,340,10.5796
40,300,9.8835
38,285,10.299
40,340,10.7957
38,323,11.2035
40,300,10.0448
38,285,10.4799
40,280,9.5569
38,266,9.9174
40,340,10.5101
40,300,9.7981
38,285,10.1803
40,320,10.2384
40,300,9.8177
40,260,9.1012
38,247,9.4669
40,280,9.2314
40,240,8.5126
38,228,8.9026
40,340,10.8373
38,323,11.2361
40,320,10.4259
38,304,10.9367
40,360,11.2986
40,320,10.5675
38,304,10.9732
40,300,10.1629
38,285,10.5779
40,360,11.5341
40,340,11.2704
40,320,10.784
40,300,10.3715
40,320,11.05
38,361,11.755
38,342,11.5034
38,323,10.9982
38,304,10.4385
38,304,10.3117
38,285,10.0225
38,266,9.6016
38,247,9.037
38,323,11.1135
40,400,11.8568
40,380,11.6255
40,360,11.1624
40,340,10.6296
40,360,11.1814
38,342,11.5271
40,320,10.4084
38,304,10.7958
40,300,9.9055
38,285,10.258
40,340,10.4457
40,320,10.186
40,300,9.7319
40,280,9.185
40,300,9.7586
38,285,10.1069
40,260,9.0411
38,247,9.3922
40,240,8.485
38,228,8.8424
40,340,10.8244
38,323,11.2509
40,280,9.4039
38,266,9.8265
40,360,11.2885
40,320,10.5461
38,304,10.9055
40,300,9.897
40,260,9.1816
38,247,9.4995
40,360,11.419
40,320,10.6893
38,304,11.1332
40,340,11.3735
40,300,10.6007
38,285,10.9665
38,361,11.3777
38,323,10.6815
36,306,11.1079
38,323,10.6625
36,306,11.0048
38,285,10.0194
36,270,10.3007
36,270,10.366
34,255,10.6883
38,304,10.2633
36,288,10.6923
38,266,9.6575
36,252,9.8865
36,252,9.9786
34,238,10.2476
38,304,9.9694
38,266,9.2682
36,252,9.7047
38,266,9.3639
36,252,9.5966
38,228,8.6399
36,216,8.8878
36,216,8.9869
34,204,9.2538
38,323,11.1179
38,285,10.3916
36,270,10.5192
36,324,11.2346
36,288,10.4965
34,272,10.8044
36,270,9.834
36,234,9.1186
34,221,9.3752
38,361,11.656
38,342,11.407
38,323,10.9341
38,304,10.3931
38,304,10.2493
38,285,9.9886
38,266,9.5348
38,247,8.9889
38,323,11.0409
38,266,9.6454
38,323,11.2816
38,304,11.0939
36,324,11.133
36,288,10.4323
34,272,10.8067
36,270,10.0104
34,255,10.3639
36,270,9.7338
36,234,9.0278
34,221,9.3823
36,288,10.6614
34,289,10.9266
34,238,9.5078
44,484,13.3287
44,462,13.0373
44,440,12.5665
44,418,11.9917
44,462,12.9886
44,440,12.7174
44,418,12.3156
44,396,11.6701
44,440,12.5159
44,418,12.2873
44,396,11.9046
44,374,11.1518
44,418,11.885
44,396,11.6258
44,374,11.1561
44,352,10.5642
44,352,10.4739
44,330,10.1942
44,308,9.7252
44,286,9.1509
44,462,12.9901
44,440,12.7361
44,418,12.2651
44,396,11.6844
44,440,12.6652
44,418,12.4455
44,396,11.9423
44,374,11.3592
44,418,12.223
44,396,12.0063
44,374,11.4568
44,352,10.8572
44,396,11.5605
44,374,11.3269
44,352,10.8246
44,330,10.272
44,330,10.1732
44,308,9.9042
44,286,9.4301
44,264,8.8441
44,440,12.5111
44,418,12.2402
44,396,11.8045
44,374,11.1594
44,418,12.2214
44,396,11.9287
44,374,11.45
44,352,10.8395
44,396,11.7353
44,374,11.4476
44,352,11.1421
44,330,10.354
44,374,11.0695
44,352,10.8446
44,330,10.4118
44,308,9.7782
44,308,9.6645
44,286,9.443
44,264,8.9831
44,242,8.3796
44,418,11.8545
44,396,11.6213
44,374,11.1583
44,352,10.5526
44,396,11.5299
44,374,11.2809
44,352,10.8312
44,330,10.2499
44,374,11.0453
44,352,10.8627
44,330,10.3349
44,308,9.7403
44,352,10.4423
44,330,10.2126
44,308,9.7538
44,286,9.1603
44,286,9.0899
44,264,8.8412
44,242,8.3534
44,220,7.7851
44,462,13.1421
44,440,12.792
44,418,12.3502
44,396,11.6911
44,330,10.322
44,440,12.6354
44,418,12.3308
44,396,11.8691
44,374,11.2436
44,308,9.8351
44,462,13.2163
44,440,12.9337
44,418,12.4814
44,396,11.8889
44,462,13.1953
42,441,12.7272
42,399,11.9697
40,380,12.421
42,420,12.3934
42,399,11.9088
42,357,11.3008
40,340,11.5979
42,378,11.289
42,336,10.5675
40,320,10.9619
42,315,9.8605
42,273,9.1584
40,260,9.546
42,420,12.3554
42,399,12.1051
42,378,11.5577
42,357,10.983
42,294,9.5625
42,399,11.914
42,357,11.2569
40,340,11.6253
42,378,11.578
42,357,11.1167
42,315,10.4149
40,300,10.8419
42,336,10.4915
42,294,9.8484
40,280,10.1579
42,273,9.0845
42,231,8.4474
40,220,8.7601
42,378,11.2662
42,336,10.5773
40,320,11.0036
42,357,10.956
42,336,10.468
42,294,9.7548
40,280,10.1845
42,315,9.8815
42,273,9.2091
40,260,9.5694
42,252,8.4837
42,210,7.7654
40,200,8.1738
42,420,12.663
42,378,11.8512
40,360,12.3308
42,399,12.0715
42,378,11.5735
42,378,11.9447
42,357,11.2376
42,357,11.7353
42,336,11.0845
42,399,12.0986
42,378,12.1452
42,357,11.4478
40,400,12.5401
40,380,12.2098
40,360,11.7332
40,340,11.0879
40,280,9.6808
40,380,12.2256
40,360,11.9125
40,340,11.4264
40,320,10.7837
40,260,9.3916
40,360,11.75
40,340,11.4261
40,320,10.9603
40,300,10.297
40,240,8.9161
40,340,11.1304
40,320,10.7959
40,300,10.3135
40,280,9.7032
40,220,8.3175
40,380,12.4688
42,441,12.6605
42,420,12.3481
42,399,11.9304
42,378,11.293
42,399,11.8769
42,357,11.1829
42,336,10.5338
42,399,12.0868
42,378,11.752
42,357,11.3206
42,336,10.6871
42,378,11.4274
42,357,11.1255
42,336,10.6786
42,315,10.0997
42,357,11.0685
42,336,10.7555
42,315,10.3307
42,294,9.7146
42,378,11.2108
42,357,10.9052
42,336,10.4581
42,315,9.8656
42,420,12.3236
42,399,12.0724
42,378,11.5897
42,357,10.9821
42,378,11.7795
42,357,11.4581
42,336,10.9814
42,315,10.3968
42,357,11.0873
42,336,10.813
42,315,10.3327
42,294,9.7604
42,336,10.7302
42,315,10.4297
42,294,9.9641
42,273,9.3741
42,357,10.8891
42,336,10.6512
42,315,10.1755
42,294,9.5375
42,399,11.8361
42,378,11.5629
42,357,11.115
42,336,10.4918
42,357,11.1328
42,315,10.3545
42,294,9.7607
42,357,11.2475
42,336,10.9704
42,315,10.5814
42,294,9.8934
42,336,10.6009
42,315,10.3558
42,294,9.9495
42,273,9.2637
42,315,10.2944
42,294,10.0516
42,273,9.5477
42,252,8.9402
42,336,10.413
42,315,10.194
42,294,9.7447
42,273,9.1398
42,378,11.2436
42,357,10.9845
42,336,10.5078
42,315,9.9098
42,336,10.4794
42,294,9.7294
42,273,9.1224
42,336,10.6066
42,315,10.3941
42,294,9.9215
42,273,9.2835
42,315,10.0183
42,294,9.7601
42,273,9.3643
42,252,8.6832
42,294,9.6685
42,273,9.3873
42,252,8.8656
42,231,8.3082
42,315,9.8182
42,294,9.5628
42,273,9.071
42,252,8.5165
42,420,12.4259
42,378,11.6778
42,378,11.8708
42,357,11.2104
42,336,10.8413
42,357,11.0111
42,399,11.9842
42,357,11.2149
42,357,11.4248
42,336,10.7554
42,315,10.3969
42,336,10.607
42,399,12.2181
42,378,11.5149
42,378,11.888
42,357,11.1909
42,378,11.9391
42,357,11.2636
42,357,11.6329
42,336,10.8979
42,357,11.6726
42,336,11.0155
42,336,11.3277
42,315,10.6298
42,378,12.0068
42,357,11.338
42,357,11.7139
42,336,10.9573
42,357,11.6501
42,336,11.1053
42,336,11.3121
42,315,10.6207
40,400,12.0647
40,360,11.25
38,342,11.7391
40,360,11.2794
40,320,10.5507
38,304,10.954
40,360,11.4287
40,320,10.7877
38,304,11.132
40,340,10.7952
40,300,10.1005
38,285,10.4809
40,320,10.4554
40,340,10.6145
40,300,9.8929
38,285,10.349
40,380,11.6482
40,340,11.1198
40,320,10.4796
40,300,10.1264
40,320,10.2952
40,360,11.2203
40,320,10.6142
38,304,10.9421
40,320,10.529
40,280,9.8096
38,266,10.1644
40,320,10.6028
40,280,9.9961
38,266,10.2816
40,300,10.0017
40,260,9.3828
38,247,9.6727
40,280,9.6403
40,300,9.8614
40,260,9.2039
38,247,9.5221
40,340,10.5554
40,300,9.9675
38,285,10.2814
40,300,9.8738
40,260,9.1175
38,247,9.5303
40,300,9.9556
40,260,9.2845
38,247,9.634
40,280,9.3806
40,240,8.6665
38,228,9.0642
40,260,9.0152
40,280,9.2151
40,240,8.5506
38,228,8.9034
40,360,11.4941
40,340,10.979
40,360,11.4921
40,340,11.2235
40,320,10.7513
40,340,10.9095
40,320,10.6932
40,300,10.1907
40,340,11.0555
40,320,10.8639
40,300,10.3343
40,320,10.442
40,300,10.2444
40,280,9.7474
40,340,11.1054
40,320,10.6333
40,340,11.0899
40,320,10.8886
40,300,10.4735
40,320,10.5423
40,300,10.3445
40,280,9.8747
40,320,10.8433
40,300,10.5613
40,280,10.04
40,300,10.0915
40,280,9.8637
40,260,9.4075
40,320,11.0113
40,300,10.4095
40,320,10.9244
40,300,10.7775
40,280,10.1544
40,300,10.3923
40,280,10.1106
40,260,9.6044
40,300,10.5838
40,280,10.3101
40,260,9.8159
40,280,9.9574
40,260,9.6915
40,240,9.1438
40,340,11.412
40,320,10.7299
40,320,11.0181
40,300,10.2624
38,361,11.8564
38,323,11.0744
38,323,11.2679
38,304,10.6053
38,285,10.2458
38,304,10.4793
38,342,11.5149
38,304,10.9318
38,285,10.2978
38,266,9.9492
38,285,10.1565
38,323,11.0778
38,285,10.3008
38,285,10.4338
38,266,9.8251
38,247,9.4683
38,266,9.6232
38,304,10.4136
38,266,9.6722
38,266,9.7766
38,247,9.203
38,228,8.8398
38,247,9.0449
42,441,12.656
42,420,12.3871
42,399,11.9086
42,378,11.3058
42,420,12.3269
42,399,12.0414
42,378,11.64
42,357,10.978
42,399,11.847
42,378,11.5529
42,357,11.2161
42,336,10.4939
42,378,11.2295
42,357,10.9481
42,336,10.4779
42,315,9.8845
42,315,9.8055
42,294,9.5212
42,273,9.0514
42,252,8.4675
42,399,11.8463
42,357,11.1779
42,336,10.5386
42,357,11.0834
42,315,10.3762
42,294,9.7612
42,336,10.4572
42,294,9.7629
42,273,9.1067
42,273,9.0552
42,231,8.342
42,210,7.7086
42,399,12.0083
42,378,11.9
42,357,11.6356
42,378,11.8064
42,336,11.301
42,357,11.3185
42,336,11.0801
42,315,10.8151
42,336,10.7107
42,315,10.4903
42,294,10.1956
42,273,9.229
42,252,9.1419
42,231,8.813
42,378,11.4774
42,357,11.2021
42,336,11.0202
42,357,11.1305
42,315,10.6839
42,336,10.6633
42,315,10.3771
42,294,10.1946
42,315,10.0695
42,294,9.7875
42,273,9.6056
42,252,8.672
42,231,8.382
42,210,8.1698
42,399,11.9518
42,378,11.6377
42,357,11.1742
42,336,10.5741
42,273,9.1705
42,357,11.1719
42,336,10.852
42,315,10.3784
42,294,9.7612
42,231,8.3624
42,399,12.2719
42,378,11.966
42,357,11.502
42,336,10.8897
42,378,11.9878
42,336,11.2727
42,315,10.6114
42,357,11.72
42,336,11.4509
42,315,10.8703
42,294,10.3737
42,378,11.4978
42,357,11.2205
42,336,10.8211
42,315,10.1729
42,357,11.1754
42,315,10.5172
42,294,9.8951
42,336,11.0871
42,315,10.7662
42,294,10.3231
42,273,9.6888
42,378,11.6687
42,357,11.7265
42,336,11.4681
42,357,11.7135
42,336,11.5284
42,315,11.2218
42,336,11.4632
42,315,11.2066
42,294,10.7996
42,357,11.0947
42,336,10.8082
42,315,10.7798
42,336,10.7377
42,315,10.4231
42,294,10.4331
42,315,10.7209
42,294,10.4172
42,273,10.2
42,357,11.3461
42,336,11.0227
42,315,10.9983
42,336,10.7977
42,315,10.466
42,294,10.3954
40,400,12.1753
40,360,11.4073
38,342,11.7703
40,380,11.704
40,360,11.2114
40,320,10.6848
38,304,10.9624
40,340,10.5795
40,300,9.9774
38,285,10.3422
40,280,9.1759
40,240,8.5467
38,228,8.921
40,360,11.2534
40,320,10.592
38,304,11.0177
40,320,10.4979
40,280,9.7857
38,266,10.1892
40,300,9.8631
40,260,9.1767
38,247,9.573
40,240,8.4763
40,200,7.7227
38,190,8.1603
40,360,11.4699
40,320,10.8202
38,304,11.3065
40,340,11.3299
40,320,11.1115
40,280,10.406
38,266,10.7834
40,340,10.9127
40,300,10.2578
38,285,10.6064
40,320,10.5553
40,300,10.4466
40,260,9.7684
38,247,10.1443
38,361,11.9013
38,342,11.5776
38,323,11.1072
38,304,10.4796
38,247,9.0692
38,323,11.1466
38,285,10.3305
38,266,9.7122
38,209,8.3172
38,323,11.4381
38,304,11.157
38,285,10.9228
38,304,10.7369
38,285,10.5135
38,266,10.3169
40,400,11.9467
40,380,11.6682
40,360,11.2022
40,340,10.5532
40,360,11.1941
40,320,10.574
40,300,9.9295
40,360,11.3408
40,340,11.092
40,320,10.5552
40,300,10.0823
40,340,10.7225
40,320,10.4473
40,300,9.9776
40,280,9.5031
40,320,10.421
40,300,10.1492
40,280,9.7181
40,260,9.1532
40,340,10.5263
40,320,10.2562
40,300,9.8985
40,280,9.2928
40,360,11.2503
40,320,10.482
40,300,9.8174
40,320,10.4354
40,280,9.6982
40,260,9.1247
40,320,10.6016
40,280,9.9034
40,260,9.2751
40,300,10.0142
40,260,9.2901
40,240,8.7039
40,280,9.6156
40,240,8.8381
40,220,8.3508
40,300,9.7941
40,260,9.1053
40,240,8.4495
40,360,11.4811
40,340,11.1399
40,320,10.8776
40,320,10.6356
40,280,10.1694
40,320,10.8147
40,300,10.6486
40,280,10.2164
40,300,10.2171
40,280,10.0228
40,260,9.681
40,280,9.7866
40,260,9.5296
40,240,9.3489
40,300,10.0028
40,280,9.8239
40,260,9.5018
40,340,10.763
40,320,10.4839
40,300,10.2974
40,300,10.0839
40,260,9.5602
40,300,10.2526
40,280,9.9038
40,260,9.7323
40,280,9.6679
40,260,9.382
40,240,9.1451
40,260,9.2769
40,240,8.9891
40,220,8.6875
40,280,9.4418
40,260,9.1631
40,240,8.9534
40,360,11.375
40,320,10.5589
40,320,10.7775
40,300,10.1366
40,280,9.7378
40,300,10.002
40,320,10.5689
40,280,9.7566
40,280,9.9211
40,260,9.3531
40,240,8.9126
40,260,9.1111
38,361,11.3696
38,323,10.7355
36,306,11.0532
38,323,10.589
38,285,9.956
36,270,10.3568
38,323,10.6837
38,285,10.1292
36,270,10.4218
38,304,10.1066
38,266,9.6282
36,252,9.9332
38,285,9.8471
38,247,9.1351
36,234,9.5343
38,304,10.1286
38,266,9.3178
36,252,9.7778
38,323,10.714
38,285,9.9658
36,270,10.4282
38,285,9.8736
38,247,9.2142
36,234,9.521
38,285,10.0315
38,247,9.2963
36,234,9.696
38,266,9.4586
38,228,8.7101
36,216,9.1449
38,247,9.0607
38,209,8.3502
36,198,8.7799
38,266,9.2318
38,228,8.5586
36,216,9.0155
36,324,11.1675
36,288,10.4991
36,288,10.5894
36,270,10.0779
36,252,9.7336
36,270,9.9283
36,288,10.4606
36,252,9.6712
36,252,9.832
36,234,9.2896
36,216,8.9465
36,234,9.1605
42,441,12.6005
42,378,11.278
42,420,12.2478
42,357,10.9608
42,399,11.7931
42,336,10.4729
42,378,11.1835
42,315,9.8548
42,315,9.7879
42,252,8.441
42,378,11.1078
42,315,9.8812
42,357,10.7681
42,294,9.539
42,336,10.3024
42,273,9.0649
42,315,9.7056
42,252,8.4839
42,252,8.3484
42,189,7.068
42,399,12.1601
42,378,11.934
42,357,11.6142
42,357,11.3503
42,336,11.1302
42,336,10.7349
42,315,10.5332
42,273,9.2344
42,252,9.1164
42,399,12.105
42,378,12.1079
42,357,11.633
42,378,12.0234
42,357,11.7717
42,336,11.5336
42,357,11.7839
42,336,11.382
42,315,11.1526
40,400,12.0425
40,340,10.7249
40,360,11.2242
40,340,10.8186
40,300,9.9064
40,360,11.2565
40,340,10.9159
40,300,9.9452
40,340,10.6579
40,320,10.3918
40,280,9.4857
40,320,10.3975
40,300,9.9985
40,260,9.0916
40,340,10.5979
40,280,9.2847
40,340,10.5501
40,280,9.2861
40,300,9.7674
40,280,9.3653
40,240,8.5005
40,300,9.9072
40,280,9.5008
40,240,8.6332
40,280,9.3477
40,260,8.9432
40,220,8.08
40,260,8.9678
40,240,8.5729
40,200,7.7057
40,280,9.1403
40,220,7.8767
40,360,11.4974
40,340,11.2071
40,300,10.5306
40,320,10.8077
40,300,10.6156
40,300,10.2719
40,280,10.1096
40,280,9.8478
40,260,9.7129
40,300,10.0676
40,280,9.9529
42,441,12.5602
42,420,12.2887
42,399,11.7769
42,378,11.1954
42,378,11.108
42,357,10.8197
42,336,10.3414
42,315,9.7787
42,315,9.6834
42,294,9.3959
42,273,8.9154
42,252,8.34
42,378,11.0918
42,357,10.8192
42,336,10.3592
42,315,9.7501
42,315,9.7214
42,294,9.4323
42,273,8.9684
42,252,8.3787
42,252,8.3057
42,231,8.0149
42,210,7.5436
42,189,6.9706
42,399,11.789
42,336,10.4272
42,273,9.0274
40,400,11.9872
40,360,11.2898
38,342,11.6248
40,340,10.8339
38,323,11.1989
40,340,10.5746
40,300,9.8441
38,285,10.1939
40,320,10.4339
38,304,10.9124
40,280,9.176
40,240,8.4462
38,228,8.7815
40,340,10.5311
40,300,9.8325
38,285,10.1902
40,280,9.3922
38,266,9.7586
40,280,9.1541
40,240,8.4506
38,228,8.7931
40,260,8.9785
38,247,9.3404
40,220,7.7647
40,180,7.0668
38,171,7.4172
38,361,11.7547
38,304,10.3224
38,247,8.9155
38,304,10.3301
38,247,8.9351
38,190,7.564
42,441,13.1362
42,420,12.8624
42,399,12.3806
42,378,11.7484
42,420,12.7834
42,399,12.509
42,378,12.0162
42,357,11.3992
42,399,12.2613
42,378,11.9562
42,357,11.4983
42,336,10.8981
42,378,11.6643
42,357,11.3669
42,336,10.8854
42,315,10.3017
42,420,12.8799
42,399,12.3735
42,420,13.0851
42,399,12.8011
42,378,12.3179
42,357,11.694
42,399,12.7443
42,378,12.4329
42,357,11.9529
42,336,11.3289
42,378,12.1988
42,357,11.9012
42,336,11.427
42,315,10.8437
42,357,11.6199
42,336,11.3244
42,315,10.8492
42,294,10.2573
42,399,12.8158
42,378,12.3226
42,399,12.7225
42,378,12.4326
42,357,11.9579
42,336,11.3296
42,378,12.3699
42,357,12.0873
42,336,11.5835
42,315,10.9743
42,357,11.853
42,336,11.5521
42,315,11.1297
42,294,10.4844
42,336,11.2591
42,315,10.956
42,294,10.4803
42,273,9.8944
